Anisotropy	Centroid 0	Centroid 1	Centroid 2	Compactness	Database ID	Image_Name	Intensity Variance 0	Intensity Variance 1	Intensity Variance 2	Intensity Variance 3	Is Border	Kurtosis Intensity 0	Kurtosis Intensity 1	Kurtosis Intensity 2	Kurtosis Intensity 3	Location 0	Location 1	Location 2	Max Intensity 0	Max Intensity 1	Max Intensity 2	Max Intensity 3	Mean Intensity 0	Mean Intensity 1	Mean Intensity 2	Mean Intensity 3	Median Intensity 0	Median Intensity 1	Median Intensity 2	Median Intensity 3	Min Intensity 0	Min Intensity 1	Min Intensity 2	Min Intensity 3	PCA1 0	PCA1 1	PCA1 2	PCA2 0	PCA2 1	PCA2 2	PCA3 0	PCA3 1	PCA3 2	Second Moment 0	Second Moment 1	Second Moment 2	Sum Intensity 0	Sum Intensity 1	Sum Intensity 2	Sum Intensity 3	Surface	bounding box maximum 0	bounding box maximum 1	bounding box maximum 2	bounding box minimum 0	bounding box minimum 1	bounding box minimum 2	label	volume	
0.738232991105684	91.57030674846628	102.51831996224647	7.735724398301084	1.0107999669390968	0	E875_Zone_2.ids	133531.4793292932	49996.1571192962	12648.127682405799	1146.83996584702	false	-0.08136783585171203	0.2733341806876348	0.31876387375923887	0.7849918983882329	327	366	7	2529.0	1493.0	869.0	266.0	1058.3968853232634	613.4053798961778	326.2345445965078	103.68522888154786	1046.0	595.0	318.0	98.0	153.0	67.0	50.0	38.0	0.033880313569545496	-0.060193618152431246	-0.9976115740538242	0.9484525262587679	-0.3127752192229646	0.05108294894960317	-0.3151030462972242	-0.947917923964805	0.04649386669727174	12578.476073619642	10613.767210948401	12278.005663048623	2242743.0	1299806.0	691291.0	219709.0	167.92379418760538	337	376	13	317	357	3	426.0	166.1296	
0.17979773978774582	137.54999999999995	86.67340425531914	0.6382978723404253	1.6615792897744632	1	E875_Zone_2.ids	70906.44908408236	8736.677295482988	9753.74726931392	621.6612811468884	true	-0.5631708926075589	2.2978322433813503	0.7615834995521982	0.7178530455575105	491	309	0	1285.0	558.0	656.0	172.0	573.0106382978726	159.3882978723404	299.5372340425532	78.45744680851061	516.0	136.0	286.0	75.0	168.0	32.0	82.0	39.0	-0.08698749583900837	0.8739175512890941	0.47822723585815574	0.8233569536092024	0.33331192829322276	-0.4593326522258431	-0.5608177088065537	0.3537955228749042	-0.7485400627105009	322.34999999999803	360.2393617021323	87.404255319149	107726.0	29965.0	56313.0	14750.0	24.49034946784377	497	314	2	487	303	0	1290.0	14.739200000000002	
0.7678226606587839	55.52127167630039	95.941156069364	23.144921552436024	1.1941835502439966	2	E875_Zone_2.ids	119154.3734082895	22402.347775161696	9849.396904528247	1126.8452985523406	false	0.022991117276296436	0.842302611247312	0.4536369342467159	1.3662147966454392	198	342	23	2433.0	970.0	669.0	262.0	998.2188274153589	289.47481420313767	269.30553261767113	92.09207266721711	979.0	271.0	261.0	85.0	123.0	28.0	13.0	34.0	0.6075237953480839	-0.6151539425606962	-0.5024942437858282	0.414509321375237	-0.29411696071006105	0.8612068485072077	0.6775668679760694	0.7314922011714879	-0.0763039910253161	35454.42601155986	34260.00843930729	11126.132535094863	2417686.0	701108.0	652258.0	223047.0	226.7573046013713	214	360	28	183	329	19	902.0	189.88480000000004	
0.898859295239411	139.2816842105264	74.25880701754393	23.827568922305808	1.150883666083577	3	E875_Zone_2.ids	106943.19161846442	12782.202486155202	8328.288179324943	1345.5025110418972	true	0.28438920526179556	1.2207653561482847	0.17595591262201404	0.45422494599227337	497	265	23	2082.0	942.0	673.0	236.0	771.6496240601491	238.47769423558873	311.70776942355866	96.81403508771932	763.0	230.0	310.0	88.0	93.0	31.0	33.0	35.0	0.05408848264256759	-0.0712116117187445	0.9959936457637888	0.8268691654406458	-0.5559862903556634	-0.08465594001626787	0.5597872982561451	0.8281353459990505	0.028810231136153563	8708.059789473598	8057.559859649297	22260.683709273057	1539441.0	475763.0	621857.0	193144.0	180.00741244480014	505	274	31	487	256	17	2017.0	156.40800000000002	
0.412461038722014	82.3453771289537	32.90919708029192	18.613746958637385	1.2164945073501239	4	E875_Zone_2.ids	364247.6706528323	47004.07321002037	20824.406323072293	1168.60301352194	false	-0.22628871928981154	0.39713795185907275	0.2229416918430256	2.061347660832564	294	117	18	3677.0	1301.0	1083.0	283.0	1777.0358880778551	447.16119221411253	476.98418491484097	105.19768856447685	1764.0	421.0	469.0	99.0	248.0	33.0	89.0	42.0	-0.3832475626687628	0.8959645365747964	-0.2244300668554975	0.12711601127402455	-0.18950732863905756	-0.9736161934098417	0.9148567239662366	0.4016646880077941	0.041263216323581	10209.218807785917	16761.14335766434	3743.7293187349655	2921447.0	735133.0	784162.0	172945.0	156.79349045455456	303	128	21	284	102	15	1758.0	128.88960000000003	
0.8322317575769254	115.14987896253606	45.36968299711817	6.932564841498574	1.2859595536489816	5	E875_Zone_2.ids	537762.6620051927	55634.93193396021	20904.227794009646	3528.6486742518564	true	-0.38645932134335403	0.3616380328817077	0.25667849191247427	1.527519187978021	411	162	6	4095.0	1601.0	1171.0	375.0	2222.006916426511	518.0899135446697	516.5982708933718	122.13832853025937	2319.0	494.0	504.0	105.0	216.0	31.0	149.0	37.0	0.2649247734893718	-0.17059979811911508	-0.9490577291573586	0.6382501403615098	-0.706743096826333	0.30520641116601316	0.7228081507012204	0.6865929681915198	0.07834840974672289	10146.902409221935	8833.419020172852	11795.110086455277	3855182.0	898886.0	896298.0	211910.0	174.92136232554913	421	172	12	402	154	0	1657.0	136.02400000000003	
0.17976730311412115	19.927359050445112	108.52284866468848	0.7655786350148368	1.3727752872189039	6	E875_Zone_2.ids	98584.88778790447	15060.446481559991	8706.583580613256	6891.451073901365	true	-0.17094897067718584	-0.11333399514468834	0.2031020524499998	0.5816270691643819	71	387	0	2029.0	686.0	638.0	559.0	986.3916913946581	313.17210682492583	319.47774480712167	260.25222551928783	981.0	311.0	311.0	246.0	265.0	69.0	84.0	107.0	0.3483349266239616	-0.9373505145437379	0.006065622677771271	0.9373312979373515	0.3483721073504544	0.006849286625884027	0.008533276097677818	-0.003299652223099774	-0.9999581468712815	876.2205341246297	958.1616617210435	204.48071216617217	332414.0	105539.0	107664.0	87705.0	36.26982130855322	77	394	2	65	381	0	3.0	26.420800000000003	
0.6344011997686169	84.76144966442956	45.48440268456381	2.055033557046981	1.3431997147871317	7	E875_Zone_2.ids	1131278.3985711185	87243.41458107806	25500.635970989406	2464.3562278992617	true	-1.1239937647147777	0.0598896254054786	-0.2888987645284935	0.8514229791372303	302	162	2	4095.0	1679.0	1164.0	344.0	2638.8187919463107	589.6456375838941	625.04966442953	137.29530201342286	2679.0	558.0	619.0	126.0	256.0	31.0	222.0	49.0	0.23120472198042405	-0.31120760831664046	-0.9217885880503139	0.45877277604155475	-0.8006335841541334	0.3853743684881384	0.8579463366068301	0.5119918831879495	0.0423366868398689	2147.702979865766	3544.782711409355	1858.7436241610749	1965920.0	439286.0	465662.0	102285.0	78.4536089412868	310	170	6	296	154	0	1582.0	58.40800000000001	
0.40680369360943447	142.3486098654708	35.80264573991036	1.7242152466367695	1.2621140114053975	8	E875_Zone_2.ids	461281.2662247793	46980.3570269209	40656.22612774483	5220.077395781439	true	-0.2448889311810971	0.11121535712460195	0.8820137538980073	0.07251538437766891	508	127	1	4095.0	1295.0	1460.0	419.0	1935.9551569506725	466.83295964125614	647.3004484304935	192.50672645739914	1933.0	442.0	629.0	181.0	412.0	30.0	138.0	53.0	-0.5804011159399184	-0.34635561674705184	-0.7370022600802978	0.6305038441657685	0.3816372546155469	-0.6758830582147305	0.5153634126593446	-0.8569660393722015	-0.0031241406556882486	5251.620986547114	3278.554843049299	1804.1569506726473	1726872.0	416415.0	577392.0	171716.0	88.2631667368114	518	135	5	499	120	0	1520.0	69.93280000000001	
0.6225627917922032	28.395837563451792	115.00680203045688	1.449238578680203	1.5048524575638118	9	E875_Zone_2.ids	120996.30560183943	30371.199467844646	12201.342633135717	13410.336937006758	true	-0.3669792279460027	0.6268070151191929	0.3703499396060894	1.914962354169771	101	410	1	1947.0	941.0	738.0	676.0	1016.8121827411175	359.4111675126904	312.1269035532995	233.32487309644662	1006.0	333.0	304.0	207.0	173.0	33.0	66.0	74.0	0.23459670488055873	-0.06476708015996012	-0.9699327870459568	0.6658405230468502	-0.7162596742908205	0.20887430874452953	0.708251921231338	0.6948217788126401	0.12490761289752358	917.7184771573623	862.4206091370548	609.4847715736034	400624.0	141608.0	122978.0	91930.0	46.48429047316313	108	415	4	96	405	0	6.0	30.889600000000005	
